Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização (6 a 14 anos) - % [2010],IDHM (Índice de desenvolvimento humano municipal) [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],Total de receitas brutas realizadas - R$ [2022],Total de despesas brutas empenhadas - R$ [2022]
Cordeiros,2909000,cordeirense,DEVANI PEREIRA DA SILVA,523.640,7546,14.41,7763,98,0.579,13.51,48406107.99,46511977.68,8165.47,,,,
Coribe,2909109,coribense,MURILLO FERREIRA VIANA,2665.141,13990,5.25,14464,97.7,0.600,16.04,113957508.86,95265471.39,11985.85,,,,
Coronel João Sá,2909208,joão-saense,CARLOS FERNANDO OLIVA SILVEIRA,797.434,17056,21.39,17593,96,0.535,26.74,167619252.36,155217633.62,11271.2,,,,
Correntina,2909307,correntinense,WALTER MARIANO MESSIAS DE SOUZA,11504.314,32457,2.82,34179,97.6,0.603,8.47,354603903.05,333974382.49,101729.95,,,,
Cotegipe,2909406,cotegipano,BEATRIZ BATISTA RIBEIRO CALADO,4282.775,13063,3.05,13472,94.5,0.590,24.1,76033717.44,73587728.52,12456.61,,,,
Cravolândia,2909505,cravolandense,CELSO COELHO DA SILVA,182.518,4415,24.18,4514,97.6,0.599,19.61,38138045.33,39690737.59,8577.98,,,,
Crisópolis,2909604,crisopolense,LEANDRO DANTAS DE JESUS COSTA,636.609,19729,30.99,20343,96.1,0.543,8.58,182652988.75,150590011.5,9714.12,,,,
Cristópolis,2909703,cristopolense,ERIVALDO CONEGUNDES DA CÂMARA,1052.837,13993,13.29,14514,98.3,0.614,5.78,77245716.99,65950095.08,11289.8,,,,
Cruz das Almas,2909802,cruz-almense,EDNALDO JOSÉ RIBEIRO,139.117,60348,433.79,63203,97.2,0.699,12.77,245230803,246951766.03,16307.21,,,,
Curaçá,2909901,curaçaense,ROBSON MURILO BOMFIM DA SILVA,5950.614,34180,5.74,36021,97.4,0.581,11.7,187512131.95,181853516.12,10130.36,,,,
Dário Meira,2910008,dário-meirense,MARIVANE DIAS SANTOS,413.637,10820,26.16,11094,93,0.540,37.31,74496733.89,82860574.48,12191.08,,,,
Dias d'Ávila,2910057,diasdavilense,ALBERTO PEREIRA CASTRO,183.759,71485,389.01,75053,98,0.676,11.83,414888295.1,350952938.71,36442.65,,,,
Dom Basílio,2910107,dom-basiliense,FERNANDO SILVA SANTOS,689.516,11884,17.24,12309,96.1,0.591,8.26,75527245.65,70398083.11,11587.29,,,,
Dom Macedo Costa,2910206,macedense,ANTÔNIO DOS SANTOS FRÓES,94.778,4407,46.50,4588,99.3,0.632,-,37422213.07,33101433.57,10611.99,,,,
Elísio Medrado,2910305,medradense,LINSMAR MOURA BITTENCOURT SANTOS,179.329,7808,43.54,8066,99.6,0.623,32.79,53933282.99,48756860.51,9439.42,,,,
Encruzilhada,2910404,encruzilhadense,PEDRO ALVES DE LACERDA SOBRINHO,1890.133,19107,10.11,19535,95,0.544,8.97,106787913.29,108005566.19,16098.09,,,,
Entre Rios,2910503,entrerriense,MANOELITO ARGOLO DOS SANTOS JUNIOR,1187.766,38098,32.08,39902,95.6,0.615,6.06,174030092.05,161515843.67,16224.35,,,,
Esplanada,2910602,esplanadense,JOSE NAUDINHO ALVES DOS SANTOS,1299.355,32554,25.05,34146,97.7,0.589,16.79,246550854.73,204721350.97,19310.56,,,,
Euclides da Cunha,2910701,euclidense,HELDER MACEDO DA SILVA,2025.368,61456,30.34,64547,97.8,0.567,8.93,378878280.14,376383152.87,13015.7,,,,
Eunápolis,2910727,eunapolitano,JOSÉ ROBÉRIO BATISTA DE OLIVEIRA,1425.970,113710,79.74,120515,96.2,0.677,17.52,523975752.39,516890112.38,27765.39,,,,
Fátima,2910750,fatimense,FABIO JOSE REIS DE ARAUJO,368.342,17895,49.11,18469,98.4,0.559,18.63,124828541.27,118156405.09,15735.76,,,,
Feira da Mata,2910776,matense,VALMIR MACEDO RODRIGUES,1176.504,5631,4.79,5825,97.5,0.588,37.74,42732294.92,37099492.39,11153.59,,,,
Feira de Santana,2910800,feirense,JOSE RONALDO DE CARVALHO,1304.425,616272,472.45,657948,97.4,0.712,10.54,2156596832.76,2257436721.6,27691.08,,,,
Filadélfia,2910859,filadelfense,ANDRÉ LUIZ RIBEIRO MAIA,579.686,17897,30.87,18573,98.4,0.565,17.54,120339626.24,117453807.43,8543.03,,,,
Firmino Alves,2910909,firmino-alvense,FABIANO DE JESUS SAMPAIO,172.353,4873,28.27,5006,95,0.578,-,53002519,49847915.93,12562.8,,,,
Floresta Azul,2911006,floresta-azulense,HERMANIO LEONARDO SANTOS DA SILVA,321.013,11059,34.45,11442,92.8,0.557,13.16,55905078.79,49892026.2,9648.1,,,,
Formosa do Rio Preto,2911105,formosense,MANOEL AFONSO DE ARAÚJO,15634.328,25899,1.66,27421,97.3,0.618,17.41,339290818.5,281200091.99,176491.78,,,,
Gandu,2911204,ganduense,DAIANA SANTOS SANTANA,229.661,32178,140.11,33938,96.8,0.632,7.16,236759118.6,231791954.59,14071.41,,,,
Gavião,2911253,gavionense,LAURINDO NAZÁRIO DA SILVA,384.592,4360,11.34,4493,98.8,0.599,-,41241896.4,39448020.68,11301.64,,,,
Gentio do Ouro,2911303,gentiense,CICERO ELIZEU OLIVEIRA DA FRANCA,3817.946,10884,2.85,11263,97.9,0.559,9.17,108433929.28,106386111.64,11827.29,,,,
Glória,2911402,gloriense,ENA VILMA PEREIRA DE SOUZA NEGROMONTE,1566.609,15524,9.91,16072,97.4,0.593,5.59,89510431.83,89154427.65,16667.38,,,,
Gongogi,2911501,gongogiense,ADRIANO MENDONÇA PINHEIRO,202.194,5555,27.47,5567,96.8,0.576,29.85,55290287.34,51534816.23,11159.75,,,,
Governador Mangabeira,2911600,mangabeirense,MANUELA PEDREIRA RODRIGUES SILVA,106.848,20605,192.84,21314,95.6,0.643,16.88,122743733.14,110123192.29,10672.92,,,,
Guajeru,2911659,guajeruense,JILVAN TEIXEIRA RIBEIRO,872.867,8050,9.22,8225,97.1,0.569,-,52861146.13,47753879.64,10780.99,,,,
Guanambi,2911709,guanambiense,ARNALDO PEREIRA DE AZEVEDO,1272.366,87817,69.02,93065,97.8,0.673,16.33,431938122.92,416541699.46,19386.67,,,,
Guaratinga,2911808,guaratinguense,RAFAEL GANDHI MARQUES DAS VIRGENS,2189.404,19049,8.70,19490,94.6,0.558,17.65,96440931.54,92306459.17,13590.15,,,,
Heliópolis,2911857,heliopoliense,JOSE MENDONÇA DANTAS,314.669,12309,39.27,13074,98.3,0.563,18.69,84254093.92,76753469.96,10865.5,,,,
Iaçu,2911907,iaçuense,NIXON DUARTE MUNIZ FERREIRA,2342.497,24607,10.50,25333,97.8,0.574,3.33,154206359.86,147582917.27,9901.89,,,,
Ibiassucê,2912004,ibiassuceense,TADEU PRADO REBOUÇAS PRATES,483.274,10429,21.58,10754,98.5,0.611,9.01,57301730.82,52294059.91,11182.71,,,,
Ibicaraí,2912103,ibicaraiense,MONALISA GONCALVES TAVARES,230.953,21665,93.81,22200,98,0.625,19.05,113196100.51,104113305.31,9808.89,,,,
Ibicoara,2912202,ibicoarense,GILMADSON CRUZ DE MELO,817.355,20785,25.43,21690,96.3,0.591,16.18,155395319.67,130705382.87,22178.77,,,,
Ibicuí,2912301,ibicuiense,SALOMÃO BRITO DE CERQUEIRA,1139.378,13934,12.23,14306,98.2,0.584,23.26,92294688.78,88828427.02,12074.07,,,,
Ibipeba,2912400,ibipebense,RHALLBER VIEIRA DE SOUSA,1382.008,16603,12.01,17128,97.6,0.616,12.5,81449147.82,81252195.97,9651.64,,,,
Ibipitanga,2912509,ibipitanguense,HUMBERTO RAIMUNDO RODRIGUES DE OLIVEIRA,954.373,13863,14.53,14316,96.9,0.584,7.19,125847020.87,106949449.12,7837.77,,,,
Ibiquera,2912608,ibiquerense,CARLOS CEZAR DE ALMEIDA SANTOS QUEIROZ,698.245,3725,5.33,3837,96.2,0.511,-,35753262.67,28865420.49,9225.14,,,,
Ibirapitanga,2912707,ibirapitanguense,JEAN PEREIRA DE ASSUNÇÃO,472.664,25344,53.62,26794,95.9,0.558,17.24,125547361.14,115862380.77,12198.46,,,,
Ibirapuã,2912806,ibirapuense,CARLA ANDREIA SOARES CHACARA,771.098,8896,11.54,9259,99.2,0.614,24,79312365.63,68286659.16,51568.29,,,,
Ibirataia,2912905,ibirataense,ALEXSANDRO FREITAS SILVA,318.129,18792,59.07,19375,97.6,0.576,29.41,116145826.18,110633172.6,14325.97,,,,
Ibitiara,2913002,ibitiarense,WILSON DOS SANTOS SOUZA,1834.002,14637,7.98,15062,96.2,0.585,-,85537742.23,73817511.25,6906.7,,,,
Ibititá,2913101,ibititaense,AFONSO FERREIRA MENDONÇA,573.033,16969,29.61,17509,96.6,0.602,22.47,91575073.42,86220478.59,9120.25,,,,
Ibotirama,2913200,ibotiramense,LAERCIO SILVA DE SANTANA,1740.113,26309,15.12,27670,96.4,0.636,28.87,183456288.33,182317025.99,15348.75,,,,
Ichu,2913309,ichuense,JOSÉ GONZAGA CARNEIRO,138.016,6190,44.85,6415,98.4,0.631,-,45410524.56,40660002.55,9048.63,,,,
Igaporã,2913408,igaporaense,NEWTON FRANCISCO NEVES COTRIM,836.586,15527,18.56,16047,97.3,0.614,17.54,92535908.18,73797266.55,12664.23,,,,
Igrapiúna,2913457,igrapiunense,MANOEL RIBEIRO DOS SANTOS,591.312,13151,22.24,13528,97.2,0.574,14.81,80394726.28,74634993.33,16288.25,,,,
Iguaí,2913507,iguaiense,DAVID CÉSAR LOUZADA ÁLVARES MACEDO,860.223,21491,24.98,21897,94.1,0.552,7.72,118031089.37,110789871.77,9125.5,,,,
Ilhéus,2913606,ilheuense,VALDERICO LUIZ DOS REIS JÚNIOR,1588.555,178649,112.46,189028,96.7,0.690,22.55,827342015.33,810254523.32,32756,,,,
Inhambupe,2913705,inhambupense,HUGO CAVALCANTI REIS SIMÕES,1082.283,33790,31.22,35397,97.2,0.565,15.87,204006807.88,153683730.73,15368.34,,,,
Ipecaetá,2913804,ipecaetense,ELCYDES PIAGGIO DE OLIVEIRA JUNIOR,372.565,13709,36.80,14064,96.1,0.550,7.3,104182391.08,100587083.78,7390.06,,,,
Ipiaú,2913903,ipiauense,LARYSSA ANDRADE SANTOS FERNANDES DIAS,280.454,40706,145.14,42507,97.4,0.670,10.02,218247138.97,229558906.25,12373.92,,,,
Ipirá,2914000,ipiraense,THIAGO OLIVEIRA DO VALE,3105.280,56876,18.32,59264,95.9,0.549,9.17,271444386.1,254516318.38,11216.33,,,,
Ipupiara,2914109,ipupiarense,MARCUS VINICIUS RODRIGUES MORENO,1055.760,9935,9.41,10318,98.8,0.590,31.58,52852876.43,48840526.26,10101.62,,,,
Irajuba,2914208,irajubense,ANTONIO OLIVEIRA SAMPAIO,459.047,6101,13.29,6255,98.2,0.576,18.87,59544148.76,54280268.03,10689.38,,,,
Iramaia,2914307,iramaense,AGRIPINO RAMOS DA SILVA,1708.115,10752,6.29,11060,97.3,0.571,37.04,82541436.99,72852805.88,13042.63,,,,
Iraquara,2914406,iraquarense,WALTERSON RIBEIRO COUTINHO,991.822,23879,24.08,24759,99.1,0.599,20.96,143367555.83,133309179.98,34878.97,,,,
Irará,2914505,iraraense,NASSARA MENEZES DE SANTANA,267.880,28043,104.68,29509,98.7,0.620,15.94,144485943.07,149644945.05,9764.11,,,,
Irecê,2914604,ireceense,MURILO FRANCA PAIVA SILVA,319.174,74507,233.44,78425,96.4,0.691,10.12,386347576.74,356189924.04,20694.32,,,,
Itabela,2914653,itabelense,RICARDO DE JESUS FLAUZINO,924.914,28165,30.45,29563,95.8,0.599,17.58,154657853.25,152991844.42,16648.04,,,,
Itaberaba,2914703,itaberabense,JOÃO ALMEIDA MASCARENHAS FILHO,2386.390,65073,27.27,68244,96.2,0.620,16.39,331943739.04,338233648.81,15384.75,,,,
Itabuna,2914802,itabunense,AUGUSTO NARCISO CASTRO,401.028,186708,465.57,196676,96.6,0.712,22.36,1125106005.56,1219011904.21,19618.7,,,,
Itacaré,2914901,itacareense,EDSON ARANTE SANTOS MENDES,726.265,27704,38.15,29337,94.7,0.583,16.3,176264848.14,168971846.33,14680.53,,,,
Itaeté,2915007,itaeteense,ZENILDO MATOS DE OLIVEIRA,1331.822,13472,10.12,13822,98.1,0.572,17.65,85418565.34,77456433.07,7842.24,,,,
Itagi,2915106,itagiense,SAULO ISLAN SANTOS SOLEDADE,310.621,13803,44.44,14314,95.6,0.543,27.21,100675164.05,94727653.75,10595.26,,,,
Itagibá,2915205,itagibaense,MARCOS VALÉRIO BARRETO,810.994,15310,18.88,15792,95.4,0.589,11.7,149412286.67,141481898.92,76971.85,,,,
Itagimirim,2915304,itagimiriense,LUIZ CARLOS JÚNIOR SILVA DE OLIVEIRA,876.800,6347,7.24,6512,96.2,0.634,34.48,58301735.49,52480837.34,18787.88,,,,
Itaguaçu da Bahia,2915353,itaguaçuense,ADÃO ALVES DE CARVALHO FILHO,4310.238,12311,2.86,12683,96.9,0.562,5.92,137937440.01,138187799.14,10422.22,,,,
Itaju do Colônia,2915403,itajuense,ELDER MARQUES FONTES,1225.287,6037,4.93,6157,98.4,0.592,15.87,51279150.97,47327531.62,13741.79,,,,
Itajuípe,2915502,itajuipense,LEANDRO JUNQUILHO CUNHA,270.752,18781,69.37,19249,96.3,0.599,26.6,135712304.9,121258827.11,12583.72,,,,
Itamaraju,2915601,itamarajuense,JORGE LUIS COSTA SULZ DE ALMEIDA,2360.584,59605,25.25,62065,95.7,0.627,17.08,305449220.97,297215005.72,17246.19,,,,
Itamari,2915700,itamariense,EVERTON BORGES VASCONCELOS,143.479,7051,49.14,7219,95.9,0.578,8.85,43494334.53,38176022.48,12969.76,,,,
Itambé,2915809,itambeense,JOSÉ CÂNDIDO ROCHA ARAÚJO,1534.575,24394,15.90,25108,96,0.578,33.33,119724836.09,103176479.64,13117.21,,,,
Itanagra,2915908,itanagrense,MARCUS GUSTAVO DE SOUZA SARMENTO,533.634,5914,11.08,6087,98.1,0.584,11.24,50583877.67,49054820.02,12733.07,,,,
Itanhém,2916005,itanhense,MILTON FERREIRA GUIMARÃES,1394.174,17813,12.78,18258,97.7,0.637,6.9,93709052.59,85436498.9,15276.69,,,,
Itaparica,2916104,itaparicano,JOSÉ ELIAS DAS VIRGENS OLIVEIRA,121.373,19789,163.04,20369,98.3,0.670,40.2,142918152.4,125939117.19,11005.21,,,,
Itapé,2916203,itapeense,REINALDO MARTINS DE ALMEIDA,453.144,10341,22.82,10658,96.1,0.599,48.54,65050645.11,55147501.09,12829.96,,,,
Itapebi,2916302,itapebiense,ISAN DO NASCIMENTO BOTELHO,1031.879,9174,9.06,9501,97.4,0.572,-,66420628.83,61106208.48,32993.84,,,,
Itapetinga,2916401,itapetinguense,EDUARDO JORGE ALMEIDA HAGGE,1651.158,65897,39.91,68735,96.8,0.667,11.78,328890689.41,297186308.95,18952.34,,,,
Itapicuru,2916500,itapicuruense,JOSÉ MOREIRA DE CARVALHO NETO,1557.685,31679,20.34,33254,95.6,0.486,16.08,207497966.82,194192574.5,12139.08,,,,
Itapitanga,2916609,itapitanguense,GLISLAINE DÓREA ALVES,420.663,10279,24.44,10630,97,0.571,-,75508596.09,67162727.48,9207.43,,,,
Itaquara,2916708,itaquarense,ROGÉRIO RODRIGUES DOS SANTOS,344.093,8153,23.69,8448,94.5,0.553,16.39,43838880.84,44325140.68,12028.25,,,,
Itarantim,2916807,itarantinense,FABIO PEREIRA GUSMAO,1674.029,17052,10.19,17517,96.6,0.610,41.88,93680589.09,80339653.94,16610.89,,,,
Itatim,2916856,itatinhense,DAIANE SILVA DOS ANJOS,547.510,15737,28.74,16375,97.9,0.582,-,117554627.19,108615619.99,29483.13,,,,
Itiruçu,2916906,itiruçuense,UBIRATAN MORAES DA SILVA,322.243,10999,34.13,11261,96.7,0.600,-,62909785.5,63676326.42,9672.65,,,,
Itiúba,2917003,itiubense,JOSE FRANCISCO DOS SANTOS FILHO,1650.593,33872,20.52,35491,95.5,0.544,12.14,201210636.74,183153286.09,9731.99,,,,
Itororó,2917102,itororoense,ADAUTO OLIVEIRA DE ALMEIDA,313.839,16617,52.95,16945,98.6,0.594,10.7,104001199.31,108910444.48,12310.7,,,,
Ituaçu,2917201,ituaçuense,PHELLIPE RAMONN GONÇALVES BRITO,1199.374,17914,14.94,18493,98.2,0.570,18.02,104177833.96,99615374.4,13448.72,,,,
Ituberá,2917300,ituberense,REGES JONAS ARAGAO SANTOS,415.428,21902,52.72,22299,97.8,0.606,19.76,142701343.21,133793555.7,12734.98,,,,
Iuiu,2917334,iuiuense,NUCIVALDA AMERICA DA SILVA,1532.703,11118,7.29,11532,98.3,0.591,7.94,68161805.12,77530156.74,12087.01,,,,
Jaborandi,2917359,jaborandiense,MARCOS ANTÔNIO MATOS DA SILVA,9955.113,9275,0.93,9592,96.1,0.613,6.9,123875952.78,112111216.65,164407.7,,,,
Jacaraci,2917409,jacaraciense,DEUSDEDIT CARVALHO ROCHA,1332.420,14436,10.83,14901,98.3,0.593,22.9,91032120.96,102691560.75,8274.98,,,,
Jacobina,2917508,jacobinense,VALDICE CASTRO VIEIRA DA SILVA,2192.905,82590,37.66,86649,97.3,0.649,11.65,446285348.91,442296220.23,23131.75,,,,
Jaguaquara,2917607,jaguaquarense,EDIONE OLIVEIRA AGOSTINONE,924.512,45964,49.72,47738,94.7,0.580,15.72,224110841.95,201877890.1,12349.81,,,,
Jaguarari,2917706,jaguarariense,ANTÔNIO FERREIRA DO NASCIMENTO,2466.009,32703,13.26,34440,98.3,0.659,14.42,240817706.71,220470196.29,35329.66,,,,
Jaguaripe,2917805,jaguaripense,FÁBIO NONATO BARBOSA,863.424,17659,20.45,18300,97.6,0.556,17.54,115296633.23,118670783.21,10789.9,,,,
Jandaíra,2917904,jandairense,GILDASIO MENDES LOPES,640.772,9285,14.49,9535,99,0.550,16.13,82418711.47,76238862.24,15659.59,,,,
Jequié,2918001,jequieense,ZENILDO BRANDÃO SANTANA,2969.039,158813,53.49,168733,97.4,0.665,16.79,778202321.83,797342265.42,20325.74,,,,
Jeremoabo,2918100,jeremoabense,JOÃO BATISTA MELO DE CARVALHO,4267.488,37626,8.82,39501,97.2,0.547,18.06,201639445.54,189517318.63,12278.09,,,,
Jiquiriçá,2918209,jiquiriçaense,LUCAS LEAL DOS SANTOS BARRETO,238.660,13629,57.11,14066,97.8,0.553,21.13,105457567.97,102339209.76,10314.26,,,,
Jitaúna,2918308,jitaunense,MARCELO PECORELLI GOMES,262.050,14355,54.78,14815,96.7,0.575,14.93,110740498.82,99291244.03,16772.13,,,,
João Dourado,2918357,joão-douradense,DIAMERSON COSTA CARDOSO DOURADO,913.258,24854,27.21,25799,96.5,0.593,15.53,162195279.32,142095056.56,11604.44,,,,
Juazeiro,2918407,juazeirense,MARCOS ANDREI SOUZA GONÇALVES DA SILVA,6721.237,237821,35.38,254481,96.7,0.677,16.76,1298063475.42,1250263965.04,23601.32,,,,
Jucuruçu,2918456,jucuruçuense,ARIVALDO DE ALMEIDA COSTA,1457.656,9655,6.62,9944,91.5,0.541,10.64,51139946.42,49693855.69,14417.25,,,,
Jussara,2918506,jussarense,TACIANO MENDES DA SILVA,1355.173,16354,12.07,16956,97.2,0.571,11.05,106834846.67,97288977.28,7456.05,,,,
Jussari,2918555,jussariense,ORLEANS MASCARENHAS DOS SANTOS,329.190,5888,17.89,6059,94.5,0.567,54.05,56252540.54,53119775.16,12528.13,,,,
Jussiape,2918605,jussiapense,JOSÉ SANTOS LUZ,589.763,7379,12.51,7585,98.4,0.602,27.78,43428394.34,40024084.03,11898.43,,,,
Lafaiete Coutinho,2918704,lafaietense,FLÁVIO BRANDÃO SANTANA,498.110,4075,8.18,4221,99.1,0.599,-,41081068.05,36599771.45,15087.98,,,,
Lagoa Real,2918753,lagoa-realense,JOSÉ CARLOS TRINDADE DUCA,912.222,14105,15.46,14546,97.5,0.545,14.49,70399932.43,58053312.33,7536.82,,,,
Laje,2918803,lajista,JACIARA REIS DOS SANTOS,449.834,21052,46.80,21704,96.9,0.586,20.58,133454156.36,119721712.37,12075.74,,,,
Lajedão,2918902,lajedãoense,ARISTON ALMEIDA PASSOS FILHO,624.353,3845,6.16,3986,98.7,0.632,32.26,46783444.35,40823861.21,28301.41,,,,
Lajedinho,2919009,lajedinhense,ANTONIO MARIO LIMA SILVA,846.728,3527,4.17,3621,97.5,0.546,24.39,36712933.33,32173521.51,16301.42,,,,
Lajedo do Tabocal,2919058,lagedense,ANTÔNIO MARCOS ARAÚJO DE SENA,382.936,7494,19.57,7702,97.8,0.584,15.63,65427619.19,58191255.43,9120.23,,,,
Lamarão,2919108,lamarãoense,MARIA LUZINEIDE COSTA SILVA DE ARAUJO,189.259,9015,47.63,9305,95.2,0.518,-,51113546.94,44349926.44,8049.98,,,,
Lapão,2919157,lapoense,MARCIO ANTONIO MESSIAS DA SILVA,642.882,25736,40.03,26998,97,0.596,3.07,175973879.5,162387488.45,11066.55,,,,
Lauro de Freitas,2919207,lauro-freitense,DÉBORA REGIS DOS SANTOS FILHA,57.942,203331,3509.22,217960,97.2,0.754,15.28,1126613711.32,1103814872.41,35778.64,,,,
Lençóis,2919306,lençoense,VANESSA DOS ANJOS TELES SENNA,1282.980,10774,8.40,11170,97.2,0.623,-,80572526.9,73068211.36,14642.25,,,,
Licínio de Almeida,2919405,licínio-de-almeidense,RONEY FRANCISCO COTRIM,856.626,11834,13.81,12208,98.4,0.621,-,68628717.42,70402687.77,12747.54,,,,
Livramento de Nossa Senhora,2919504,livramentense,JOANINA BATISTA SILVA MORAIS SAMPAIO,1952.510,43903,22.49,46249,98.1,0.611,14.26,250772814.92,223641301.91,12415.24,,,,
Luís Eduardo Magalhães,2919553,luiseduardense,ONDUMAR FERREIRA BORGES JUNIOR,4033.040,107909,26.74,116662,96.4,0.716,10.16,1011534045.68,918330848.46,95182.4,,,,
Macajuba,2919603,macajubense,LUCIANO PAMPONET DE SOUSA,701.171,10454,14.91,10758,97.6,0.524,8.7,74970058.45,70126101.68,8021.62,,,,
Macarani,2919702,macaraniense,SELMA RODRIGUES SOUTO,1210.106,21599,17.85,22596,96.7,0.605,19.87,84842186.01,82222005.37,11918.82,,,,
Macaúbas,2919801,macaubense,ALOÍSIO MIGUEL REBONATO,2459.102,41859,17.02,43725,97.9,0.609,19.92,227924484.5,215576672.45,8545.27,,,,
Macururé,2919900,macururense,LEANDRO BERGUE GOMES DA CRUZ,2545.856,7256,2.85,7455,97.1,0.604,9.8,52119555.51,50652925.43,8711.97,,,,
Madre de Deus,2919926,madre-deusense,DAILTON RAIMUNDO DE JESUS FILHO,33.032,18504,574.64,19173,98.5,0.708,16.39,317557563.69,303216842.91,23697.45,,,,
Maetinga,2919959,maetinguense,SERGIO BARROS MOREIRA,614.834,6973,11.34,7212,96.8,0.538,14.08,45488464.39,46468534.36,21006.45,,,,
Maiquinique,2920007,maiquiniquense,VALERIA FERREIRA SILVEIRA MOREIRA,588.297,8731,14.84,9011,98.1,0.576,-,64684955.34,61054825.1,19907.79,,,,
Mairi,2920106,mairiense,GUSTAVO ALVES FERREIRA CARNEIRO,906.680,17674,19.49,18161,98,0.572,6.06,96017662.66,88658997.96,8568.25,,,,
Malhada,2920205,malhadense,GIMMY EVERTON MOURARIA RAMOS,1971.632,15398,7.78,15834,97.4,0.562,10,120929295.32,96808207.01,11144.59,,,,
Malhada de Pedras,2920304,malhada-pedrense,CARLOS ROBERTO SANTOS DA SILVA,550.550,8670,15.75,8972,97.4,0.578,-,68997765.31,62559733.94,9685.22,,,,
Manoel Vitorino,2920403,manoel-vitorinense,VINICIUS COSTA BISPO DE SENA,2201.764,13860,6.29,14295,98.2,0.566,7.14,74190546.54,66386777.91,10804.93,,,,
Mansidão,2920452,mansidãoense,JUVIO FERREIRA DE OLIVEIRA,3129.588,13919,4.45,14484,99.3,0.599,-,77344054.21,66479032.38,6778.15,,,,
Maracás,2920502,maracaense,NELSON LUIZ DOS ANJOS PORTELA,2413.270,27620,11.45,29197,97.2,0.607,19.08,174849929.4,160705661.08,32865.72,,,,
Maragogipe,2920601,maragogipano,VALNICIO ARMEDE RIBEIRO,437.610,35859,81.94,37225,96.8,0.621,22.78,190594785.71,192886355.63,8971.96,,,,
Maraú,2920700,marauense,ISRAVAN LEMOS BARCELOS,848.885,24527,28.89,25626,95,0.593,19.29,148377741.95,132888859.13,16520.48,,,,
Marcionílio Souza,2920809,marcionilense,HERMINIO JOSE OLIVEIRA MERCES,1099.283,9267,8.43,9507,96.1,0.561,-,76626441.37,73491814.65,9115.8,,,,
Mascote,2920908,mascotense,SEBASTIÃO MOREIRA CARVALHO,742.688,13544,18.24,13941,95,0.581,15.04,84623392.58,76663225.94,11858.24,,,,
Mata de São João,2921005,matense,AGOSTINHO BATISTA DOS SANTOS NETO,605.168,42566,70.34,44839,98.1,0.668,28.24,448315890.23,467324856.43,27889.83,,,,
Matina,2921054,matinense,OLGA GENTIL DE CASTRO CARDOSO,773.280,10330,13.36,10629,97.5,0.572,20.41,68448269.97,66595574.62,7422.78,,,,
Medeiros Neto,2921104,medeirosnetense,ADALBERTO ALVES PINTO,1311.739,22194,16.92,22925,96.7,0.625,-,146998916.59,130919538.59,22632.21,,,,
Miguel Calmon,2921203,calmonense,MARINALDO SAMPAIO DE SOUZA FILHO,1599.672,24661,15.42,25317,97.5,0.586,15.81,151167122.45,112080782.33,10599.55,,,,
Milagres,2921302,milagrense,MARCOS QUEIROZ RIBEIRO,420.357,11071,26.34,11434,98.9,0.622,27.78,69238057.97,65529530.29,13287.94,,,,
Mirangaba,2921401,mirangabense,DIRCEU MENDES RIBEIRO,1751.778,15734,8.98,16185,98.4,0.542,15.27,123122553.83,117041619.77,7602.4,,,,
Mirante,2921450,mirantense,EDNO SILVA NASCIMENTO,1172.861,10187,8.69,10523,97.3,0.527,12.35,47486409.72,44272198.47,9514.96,,,,
Monte Santo,2921500,monte-santense,SILVANIA SILVA MATOS,3034.197,47780,15.75,49823,98.1,0.506,16.03,318402610.55,312745972.05,9360.71,,,,
Morpará,2921609,morparaense,NATALITO RIBEIRO DE ALCANTARA,2093.872,7996,3.82,8232,97.9,0.558,38.46,57686422.4,51674660.67,9281.16,,,,
Morro do Chapéu,2921708,morrense,JULIANA PEREIRA ARAUJO LEAL,5744.969,33594,5.85,35224,96.5,0.588,13.05,257499617.5,252663567.65,17648.85,,,,
Mortugaba,2921807,mortugabense,RITA DE CÁSSIA CERQUEIRA DOS SANTOS,528.214,11143,21.10,11487,99.7,0.618,27.27,74552763.68,62928279.96,8854.99,,,,
Mucugê,2921906,mucugeense,ANA OLIMPIA HORA MEDRADO,2462.689,12137,4.93,12650,97.5,0.606,13.42,96794522.84,85594817.08,88818.38,,,,
Mucuri,2922003,mucuriense,ROBERTO CARLOS FIGUEIREDO COSTA,1787.626,37977,21.24,40005,94.1,0.665,14.58,260913630.01,263138464.08,51787.26,,,,
Mulungu do Morro,2922052,mulunguense,ACÁCIO TELES DOS SANTOS,646.621,13152,20.34,13625,98.4,0.566,25.97,91108010.99,86431697.68,20336.37,,,,
Mundo Novo,2922102,mundo-novense,ANA PAULA DE OLIVEIRA COSTA,1491.990,17305,11.60,17417,96.5,0.590,6.29,123630697.19,111771194.62,7337.41,,,,
