,Unnamed: 0.1,Unnamed: 0,Código [-],Município [-],UF [-],DC [2024],RCL [2024],CAPAG [2024]
1580,1580,1580,4306403,Dois Irmãos,RS,10111709.36,182948399.06,A+
1581,1581,1581,4306429,Dois Irmãos das Missões,RS,145642.3,28865207.09,A
1582,1582,1582,5003488,Dois Irmãos do Buriti,MS,27237025.25,87088942.55,C
1583,1583,1583,1707207,Dois Irmãos do Tocantins,TO,901879.68,44288130.32,A
1584,1584,1584,4306452,Dois Lajeados,RS,0.0,33803720.15,A
1585,1585,1585,2702504,Dois Riachos,AL,7366145.65,81751211.02,n.d.
1586,1586,1586,4107207,Dois Vizinhos,PR,26046266.46,272638064.99,A
1587,1587,1587,3514205,Dolcinópolis,SP,774263.92,24934318.83,n.d.
1588,1588,1588,5103601,Dom Aquino,MT,0.0,0.0,n.d.
1589,1589,1589,2910107,Dom Basílio,BA,25544184.93,68266876.93,B
1590,1590,1590,3122470,Dom Bosco,MG,828032.02,31178576.26,B
1591,1591,1591,3122504,Dom Cavati,MG,2839333.75,30477520.85,B
1592,1592,1592,1502939,Dom Eliseu,PA,134475113.23,240530820.37,C
1593,1593,1593,2203404,Dom Expedito Lopes,PI,1375098.88,34296915.65,C
1594,1594,1594,4306502,Dom Feliciano,RS,2249615.96,69499261.98,C
1595,1595,1595,2203453,Dom Inocêncio,PI,1587038.41,52102500.88,C
1596,1596,1596,3122603,Dom Joaquim,MG,0.0,39074687.77,C
1597,1597,1597,2910206,Dom Macedo Costa,BA,4181742.83,30484706.3,C
1598,1598,1598,4306601,Dom Pedrito,RS,22899641.07,192104896.59,A+
1599,1599,1599,2103802,Dom Pedro,MA,5478904.58,93740839.77,C
1600,1600,1600,4306551,Dom Pedro de Alcântara,RS,5789182.46,26804506.58,A+
1601,1601,1601,3122702,Dom Silvério,MG,1318110.67,31428608.11,C
1602,1602,1602,3122801,Dom Viçoso,MG,268973.69,24694088.49,C
1603,1603,1603,3201902,Domingos Martins,ES,609153.41,218095644.04,A+
1604,1604,1604,2203420,Domingos Mourão,PI,5854884.35,36190638.17,C
1605,1605,1605,4205100,Dona Emma,SC,5178214.21,34338300.26,B
1606,1606,1606,3122900,Dona Euzébia,MG,550161.4,33474033.35,B
1607,1607,1607,4306700,Dona Francisca,RS,2833561.85,28050214.99,A+
1608,1608,1608,2505709,Dona Inês,PB,25922320.15,58820657.07,n.d.
1609,1609,1609,3123007,Dores de Campos,MG,4250229.62,43700259.39,B
1610,1610,1610,3123106,Dores de Guanhães,MG,1610096.49,34594969.7,C
1611,1611,1611,3123205,Dores do Indaiá,MG,23155443.71,68785848.23,A
1612,1612,1612,3202009,Dores do Rio Preto,ES,1017581.91,48319578.09,B
1613,1613,1613,3123304,Dores do Turvo,MG,249483.76,33319363.28,C
1614,1614,1614,3123403,Doresópolis,MG,5415069.27,27247822.96,C
1615,1615,1615,2605152,Dormentes,PE,34297089.13,94785116.2,B
1616,1616,1616,4107256,Douradina,PR,4165472.97,57449502.66,C
1617,1617,1617,5003504,Douradina,MS,0.0,41266234.99,n.e.
1618,1618,1618,3514304,Dourado,SP,2312281.79,60199253.72,n.d.
1619,1619,1619,3123502,Douradoquara,MG,1482514.92,26791472.6,C
1620,1620,1620,5003702,Dourados,MS,163250159.98,1494838270.52,B
1621,1621,1621,4107306,Doutor Camargo,PR,3324780.67,37406824.57,B
1622,1622,1622,4306734,Doutor Maurício Cardoso,RS,3480325.57,41016689.24,A
1623,1623,1623,4205159,Doutor Pedrinho,SC,1366464.55,31180525.01,A
1624,1624,1624,4306759,Doutor Ricardo,RS,2457266.19,27499164.56,C
1625,1625,1625,2403202,Doutor Severiano,RN,9578404.74,45231206.64,C
1626,1626,1626,4128633,Doutor Ulysses,PR,9076418.64,35583359.31,A
1627,1627,1627,5207253,Doverlândia,GO,0.0,0.0,n.d.
1628,1628,1628,3514403,Dracena,SP,12702302.76,230232982.63,C
1629,1629,1629,3514502,Duartina,SP,13358498.43,68916157.19,n.d.
1630,1630,1630,3301603,Duas Barras,RJ,82722163.1,96536660.09,n.d.
1631,1631,1631,2505808,Duas Estradas,PB,7623036.49,30354702.54,C
1632,1632,1632,1707306,Dueré,TO,2690206.26,31095973.9,n.d.
1633,1633,1633,3514601,Dumont,SP,14999912.47,58806427.64,n.d.
1634,1634,1634,2103901,Duque Bacelar,MA,0.0,75677606.68,C
1635,1635,1635,3301702,Duque de Caxias,RJ,228261165.82,5092909788.66,n.e.
1636,1636,1636,3123528,Durandé,MG,32321.34,35709997.42,C
1637,1637,1637,3514700,Echaporã,SP,1387799.31,48552772.07,C
1638,1638,1638,3202108,Ecoporanga,ES,1172525.58,123113696.96,A+
1639,1639,1639,5207352,Edealina,GO,12465589.79,46230135.26,B
1640,1640,1640,5207402,Edéia,GO,0.0,90400217.59,n.d.
1641,1641,1641,1301407,Eirunepé,AM,60344646.56,172008446.44,C
1642,1642,1642,3514809,Eldorado,SP,13158893.06,83565795.31,B
1643,1643,1643,5003751,Eldorado,MS,1291641.01,84713432.29,B
1644,1644,1644,1502954,Eldorado do Carajás,PA,55152934.82,159385054.53,C
1645,1645,1645,4306767,Eldorado do Sul,RS,8134360.69,316909557.96,A+
1646,1646,1646,2203503,Elesbão Veloso,PI,3859608.53,63131290.28,C
1647,1647,1647,3514908,Elias Fausto,SP,24486448.76,120154570.34,C
1648,1648,1648,2203602,Eliseu Martins,PI,2545208.2,27641198.23,C
1649,1649,1649,3514924,Elisiário,SP,2117677.12,29523080.95,n.d.
1650,1650,1650,2910305,Elísio Medrado,BA,20541049.53,47828597.24,n.d.
1651,1651,1651,3123601,Elói Mendes,MG,1615133.48,122803172.57,C
1652,1652,1652,2505907,Emas,PB,10393245.26,27844504.36,n.d.
1653,1653,1653,3514957,Embaúba,SP,92517.84,25501213.97,C
1654,1654,1654,3515004,Embu das Artes,SP,363433918.74,1220316824.31,C
1655,1655,1655,3515103,Embu-Guaçu,SP,21698555.76,283222814.93,C
1656,1656,1656,3515129,Emilianópolis,SP,0.0,28387200.74,n.d.
1657,1657,1657,4306809,Encantado,RS,15960016.62,157379528.97,B
1658,1658,1658,2403301,Encanto,RN,3945003.92,38570293.96,A
1659,1659,1659,2910404,Encruzilhada,BA,2835140.76,90567240.66,n.d.
1660,1660,1660,4306908,Encruzilhada do Sul,RS,9233958.2,129755150.92,A
1661,1661,1661,4107405,Enéas Marques,PR,0.0,47314355.77,A
1662,1662,1662,4107504,Engenheiro Beltrão,PR,25081380.59,72139474.51,n.d.
1663,1663,1663,3123700,Engenheiro Caldas,MG,1931814.18,58402230.31,n.d.
1664,1664,1664,3515152,Engenheiro Coelho,SP,0.0,0.0,n.d.
1665,1665,1665,3123809,Engenheiro Navarro,MG,2462583.91,37925090.01,n.d.
1666,1666,1666,3301801,Engenheiro Paulo de Frontin,RJ,3516400.16,107029591.62,C
1667,1667,1667,4306924,Engenho Velho,RS,0.0,24814898.06,A
1668,1668,1668,3123858,Entre Folhas,MG,1914602.77,32132969.41,B
1669,1669,1669,2910503,Entre Rios,BA,0.0,0.0,n.d.
1670,1670,1670,4205175,Entre Rios,SC,3489643.2,28409069.87,A
1671,1671,1671,3123908,Entre Rios de Minas,MG,400756.93,70195241.35,B
1672,1672,1672,4107538,Entre Rios do Oeste,PR,1226868.72,74079247.47,A
1673,1673,1673,4306957,Entre Rios do Sul,RS,0.0,32029917.5,C
1674,1674,1674,4306932,Entre-Ijuís,RS,3197044.41,50984836.53,B+
1675,1675,1675,1301506,Envira,AM,4229450.36,98669074.39,n.d.
1676,1676,1676,1200252,Epitaciolândia,AC,12767984.63,87960439.45,C
1677,1677,1677,2403400,Equador,RN,4947800.81,34922700.07,C
1678,1678,1678,4306973,Erebango,RS,0.0,0.0,n.d.
1679,1679,1679,4307005,Erechim,RS,11486039.93,514002832.66,A+
1680,1680,1680,2304277,Ereré,CE,6660512.3,44467872.68,B
1681,1681,1681,2900504,Érico Cardoso,BA,17904483.63,61835520.89,n.d.
1682,1682,1682,4205191,Ermo,SC,6429118.03,36027755.87,n.d.
1683,1683,1683,4307054,Ernestina,RS,2123234.3,31654898.68,A
1684,1684,1684,4307203,Erval Grande,RS,3283400.15,37836363.79,C
1685,1685,1685,4307302,Erval Seco,RS,4456683.0,43324358.33,C
1686,1686,1686,4205209,Erval Velho,SC,1726776.52,39461078.09,A
1687,1687,1687,3124005,Ervália,MG,31722277.92,88503219.65,C
1688,1688,1688,2605202,Escada,PE,43942186.67,205616388.11,A
1689,1689,1689,4307401,Esmeralda,RS,936262.96,37409877.94,B
1690,1690,1690,3124104,Esmeraldas,MG,9796631.96,287123645.73,C
1691,1691,1691,3124203,Espera Feliz,MG,6529027.66,104475335.87,B
1692,1692,1692,2506004,Esperança,PB,4227925.21,172122645.14,n.d.
1693,1693,1693,4307450,Esperança do Sul,RS,24649.36,31913796.51,n.d.
1694,1694,1694,4107520,Esperança Nova,PR,0.0,31112413.47,A
1695,1695,1695,1707405,Esperantina,TO,27282673.73,45972363.26,C
1696,1696,1696,2203701,Esperantina,PI,11331251.84,168107018.81,B
1697,1697,1697,2104008,Esperantinópolis,MA,115878.73,99982090.27,C
1698,1698,1698,4107546,Espigão Alto do Iguaçu,PR,4722500.79,38492326.85,A
1699,1699,1699,1100098,Espigão D'Oeste,RO,6168095.63,132842492.44,A+
1700,1700,1700,3124302,Espinosa,MG,25700168.57,127411389.85,C
1701,1701,1701,2403509,Espírito Santo,RN,11400117.41,49867953.32,B
1702,1702,1702,3124401,Espírito Santo do Dourado,MG,5332551.31,35598922.91,B
1703,1703,1703,3515186,Espírito Santo do Pinhal,SP,3008223.97,192720226.63,C
1704,1704,1704,3515194,Espírito Santo do Turvo,SP,0.0,37646025.7,A
1705,1705,1705,2910602,Esplanada,BA,198634084.37,227404907.0,B
1706,1706,1706,4307500,Espumoso,RS,13140985.14,90348391.8,B
1707,1707,1707,4307559,Estação,RS,3638672.88,42329460.14,B
1708,1708,1708,2802106,Estância,SE,65001159.15,365451971.87,B
1709,1709,1709,4307609,Estância Velha,RS,13606494.05,242793504.92,B
1710,1710,1710,4307708,Esteio,RS,60369861.96,464030706.72,n.d.
1711,1711,1711,3124500,Estiva,MG,722464.23,56442873.19,n.d.
1712,1712,1712,3557303,Estiva Gerbi,SP,31771467.61,74768310.78,n.d.
1713,1713,1713,2104057,Estreito,MA,15000000.0,180890835.03,A
1714,1714,1714,4307807,Estrela,RS,52770290.09,256121437.6,A+
1715,1715,1715,3124609,Estrela Dalva,MG,198763.23,23804159.02,C
1716,1716,1716,2702553,Estrela de Alagoas,AL,12324616.15,91427246.84,B
1717,1717,1717,3124708,Estrela do Indaiá,MG,789945.43,25155277.67,n.d.
1718,1718,1718,3515301,Estrela do Norte,SP,6926371.23,5727894.94,n.d.
1719,1719,1719,5207501,Estrela do Norte,GO,2956890.51,11527433.93,n.d.
1720,1720,1720,3124807,Estrela do Sul,MG,4425483.86,51370324.24,C
1721,1721,1721,3515202,Estrela d'Oeste,SP,8806045.47,68666329.92,B
1722,1722,1722,4307815,Estrela Velha,RS,1500000.0,35913885.2,A
1723,1723,1723,2910701,Euclides da Cunha,BA,302980400.1,330159860.74,B
1724,1724,1724,3515350,Euclides da Cunha Paulista,SP,6175395.59,46575649.95,n.d.
1725,1725,1725,4307831,Eugênio de Castro,RS,2526322.43,30058128.2,A
1726,1726,1726,3124906,Eugenópolis,MG,2506688.62,48143942.17,C
1727,1727,1727,2910727,Eunápolis,BA,347766006.49,487211595.87,C
1728,1728,1728,2304285,Eusébio,CE,87514345.19,624430910.29,C
1729,1729,1729,3125002,Ewbank da Câmara,MG,1099675.13,35227034.46,A
1730,1730,1730,3125101,Extrema,MG,357617.39,621316704.5,A
1731,1731,1731,2403608,Extremoz,RN,51610002.85,239612574.9,C
1732,1732,1732,2605301,Exu,PE,14380069.01,150147247.69,C
1733,1733,1733,2506103,Fagundes,PB,35725345.17,56569955.1,C
1734,1734,1734,4307864,Fagundes Varela,RS,2187500.13,30223143.45,A+
1735,1735,1735,5207535,Faina,GO,14424367.88,38953265.9,n.d.
1736,1736,1736,3125200,Fama,MG,0.0,27373158.55,A
1737,1737,1737,3125309,Faria Lemos,MG,577668.07,23832577.47,n.d.
1738,1738,1738,2304301,Farias Brito,CE,6476888.4,98581975.57,C
1739,1739,1739,1503002,Faro,PA,0.0,0.0,n.d.
1740,1740,1740,4107553,Farol,PR,2857404.21,34634365.89,A
1741,1741,1741,4307906,Farroupilha,RS,60621628.7,418503975.85,A
1742,1742,1742,3515400,Fartura,SP,4536495.23,92885129.13,n.d.
1743,1743,1743,2203750,Fartura do Piauí,PI,3739893.97,40363264.14,C
1744,1744,1744,1707553,Fátima,TO,403088.63,25696471.27,n.d.
1745,1745,1745,2910750,Fátima,BA,28432478.63,113930270.08,C
1746,1746,1746,5003801,Fátima do Sul,MS,9432888.89,110537458.89,B
1747,1747,1747,4107603,Faxinal,PR,12120022.54,92780226.34,C
1748,1748,1748,4308003,Faxinal do Soturno,RS,2457169.31,44181100.78,A+
1749,1749,1749,4205308,Faxinal dos Guedes,SC,26825870.5,83066296.92,A
1750,1750,1750,4308052,Faxinalzinho,RS,1894218.83,26234465.24,C
1751,1751,1751,5207600,Fazenda Nova,GO,11569564.94,46335448.61,n.e.
1752,1752,1752,4107652,Fazenda Rio Grande,PR,80070157.55,562681858.78,A
1753,1753,1753,4308078,Fazenda Vilanova,RS,4862160.75,38138219.63,A
1754,1754,1754,1200302,Feijó,AC,25360972.05,99751431.22,n.d.
1755,1755,1755,2910776,Feira da Mata,BA,21330961.23,38325551.77,C
1756,1756,1756,2910800,Feira de Santana,BA,371416666.11,1951736024.62,B
1757,1757,1757,2702603,Feira Grande,AL,0.0,0.0,n.e.
1758,1758,1758,2605400,Feira Nova,PE,30068041.2,95150310.84,n.d.
1759,1759,1759,2802205,Feira Nova,SE,8603820.47,39201858.23,C
1760,1760,1760,2104073,Feira Nova do Maranhão,MA,0.0,45345711.42,n.d.
1761,1761,1761,3125408,Felício dos Santos,MG,3500399.6,34837565.88,C
1762,1762,1762,2403707,Felipe Guerra,RN,7187211.24,72505043.95,A
1763,1763,1763,3125606,Felisburgo,MG,793669.47,39538486.99,C
1764,1764,1764,3125705,Felixlândia,MG,6404552.43,80711823.38,A
1765,1765,1765,4308102,Feliz,RS,23240588.48,98667914.4,A+
1766,1766,1766,2702702,Feliz Deserto,AL,9763589.02,50278804.35,C
1767,1767,1767,5103700,Feliz Natal,MT,15951629.85,95274148.33,A
1768,1768,1768,4107702,Fênix,PR,0.0,0.0,n.d.
1769,1769,1769,4107736,Fernandes Pinheiro,PR,8149972.06,47117707.11,A
1770,1770,1770,3125804,Fernandes Tourinho,MG,0.0,25858734.47,A
1771,1771,1771,2104081,Fernando Falcão,MA,0.0,61604748.0,C
1772,1772,1772,2403756,Fernando Pedroza,RN,2791414.73,24877565.95,C
1773,1773,1773,3515608,Fernando Prestes,SP,2625091.03,43989434.95,n.d.
1774,1774,1774,3515509,Fernandópolis,SP,77355730.56,333086365.17,C
1775,1775,1775,3515657,Fernão,SP,0.0,24286605.65,n.d.
1776,1776,1776,3515707,Ferraz de Vasconcelos,SP,309844591.14,652462542.97,A
1777,1777,1777,1600238,Ferreira Gomes,AP,16700649.93,77192447.47,n.d.
1778,1778,1778,2605509,Ferreiros,PE,0.0,58000432.08,A
1779,1779,1779,3125903,Ferros,MG,3179975.51,43427503.72,n.d.
1780,1780,1780,3125952,Fervedouro,MG,4156695.11,55748290.18,A
1781,1781,1781,4107751,Figueira,PR,4271686.11,38492095.76,A
1782,1782,1782,5003900,Figueirão,MS,0.0,63119994.01,A
1783,1783,1783,1707652,Figueirópolis,TO,2975960.13,36330654.86,n.d.
1784,1784,1784,5103809,Figueirópolis D'Oeste,MT,3539735.49,34210039.17,n.d.
1785,1785,1785,1707702,Filadélfia,TO,500822.22,27195306.08,n.d.
1786,1786,1786,2910859,Filadélfia,BA,30387553.97,106072485.19,C
1787,1787,1787,2910909,Firmino Alves,BA,17710516.95,41333509.46,C
1788,1788,1788,5207808,Firminópolis,GO,12253763.65,53773946.78,n.d.
1789,1789,1789,2702801,Flexeiras,AL,0.0,0.0,n.e.
1790,1790,1790,4107850,Flor da Serra do Sul,PR,1889928.69,42541855.79,n.d.
1791,1791,1791,4205357,Flor do Sertão,SC,1682706.9,27186466.02,B
1792,1792,1792,3515806,Flora Rica,SP,144495.95,25153730.37,n.d.
1793,1793,1793,4107801,Floraí,PR,173416.19,39774151.05,n.d.
1794,1794,1794,2403806,Florânia,RN,15643321.02,49010549.57,C
1795,1795,1795,3515905,Floreal,SP,0.0,28534784.25,n.d.
1796,1796,1796,2605608,Flores,PE,10032737.34,100015258.29,B
1797,1797,1797,4308201,Flores da Cunha,RS,3880624.48,197201107.26,A
1798,1798,1798,5207907,Flores de Goiás,GO,21467511.85,64894035.71,C
1799,1799,1799,2203800,Flores do Piauí,PI,328750.32,31496229.45,C
1800,1800,1800,2605707,Floresta,PE,12514736.31,146775672.93,n.d.
1801,1801,1801,4107900,Floresta,PR,877403.6,60178087.62,n.d.
1802,1802,1802,2911006,Floresta Azul,BA,50831988.49,46239057.59,n.d.
1803,1803,1803,1503044,Floresta do Araguaia,PA,602826.19,109948889.24,C
1804,1804,1804,2203859,Floresta do Piauí,PI,791462.4,29672849.23,n.d.
1805,1805,1805,3126000,Florestal,MG,0.0,44157760.72,A
1806,1806,1806,4108007,Florestópolis,PR,31326886.4,59630540.98,B
1807,1807,1807,2203909,Floriano,PI,17528318.89,279299235.74,A
1808,1808,1808,4308250,Floriano Peixoto,RS,520020.84,25318397.62,A
1809,1809,1809,4205407,Florianópolis,SC,1232103138.44,3243814125.02,C
1810,1810,1810,4108106,Flórida,PR,0.0,0.0,n.d.
1811,1811,1811,3516002,Flórida Paulista,SP,9598587.69,60393001.23,C
1812,1812,1812,3516101,Florínea,SP,2929995.21,40299586.19,n.d.
1813,1813,1813,1301605,Fonte Boa,AM,48182186.15,151505171.71,C
1814,1814,1814,4308300,Fontoura Xavier,RS,9253462.38,61073863.15,B
1815,1815,1815,3126109,Formiga,MG,31557263.43,353547925.86,C
1816,1816,1816,4308409,Formigueiro,RS,2348630.52,37771485.93,A
1817,1817,1817,5208004,Formosa,GO,237354128.08,453678934.75,n.e.
1818,1818,1818,2104099,Formosa da Serra Negra,MA,6749.04,98183384.46,C
1819,1819,1819,4108205,Formosa do Oeste,PR,5012830.24,52727629.91,A
1820,1820,1820,2911105,Formosa do Rio Preto,BA,18342668.79,287916132.65,C
1821,1821,1821,4205431,Formosa do Sul,SC,0.0,29209054.93,A
1822,1822,1822,3126208,Formoso,MG,5180724.46,51722629.92,C
1823,1823,1823,5208103,Formoso,GO,10823009.46,33263026.38,n.d.
1824,1824,1824,1708205,Formoso do Araguaia,TO,16341230.84,100848992.83,n.d.
1825,1825,1825,4308433,Forquetinha,RS,0.0,30285518.45,A
1826,1826,1826,2304350,Forquilha,CE,22010293.79,128515416.77,C
1827,1827,1827,4205456,Forquilhinha,SC,14074437.36,177561477.74,A
1828,1828,1828,2304400,Fortaleza,CE,4658074778.19,11438382522.36,C
1829,1829,1829,3126307,Fortaleza de Minas,MG,238969.15,27400694.17,B
1830,1830,1830,2104107,Fortaleza dos Nogueiras,MA,1401953.28,66646074.75,n.d.
1831,1831,1831,4308458,Fortaleza dos Valos,RS,4656087.59,45582271.61,A
1832,1832,1832,2304459,Fortim,CE,26782999.81,97222424.7,C
1833,1833,1833,2104206,Fortuna,MA,0.0,102924760.54,C
1834,1834,1834,3126406,Fortuna de Minas,MG,1992876.48,39308176.06,A
1835,1835,1835,4108304,Foz do Iguaçu,PR,288001766.03,1773951548.64,B
1836,1836,1836,4108452,Foz do Jordão,PR,2786767.39,38709840.34,A
1837,1837,1837,4205506,Fraiburgo,SC,40903173.62,202860110.17,A
1838,1838,1838,3516200,Franca,SP,0.0,1347125559.38,C
1839,1839,1839,2204006,Francinópolis,PI,3552829.76,32991222.54,A
1840,1840,1840,4108320,Francisco Alves,PR,707422.4,48567950.96,B
1841,1841,1841,2204105,Francisco Ayres,PI,3298505.49,28035795.09,C
1842,1842,1842,3126505,Francisco Badaró,MG,435724.57,40953294.59,C
1843,1843,1843,4108403,Francisco Beltrão,PR,81015484.73,513138904.78,B
1844,1844,1844,2403905,Francisco Dantas,RN,3975230.2,21924179.62,C
1845,1845,1845,3126604,Francisco Dumont,MG,1129855.03,34890197.26,C
1846,1846,1846,2204154,Francisco Macedo,PI,604342.86,28267964.69,C
1847,1847,1847,3516309,Francisco Morato,SP,37255719.98,564777322.95,B
1848,1848,1848,3126703,Francisco Sá,MG,20959068.5,115952642.36,C
1849,1849,1849,2204204,Francisco Santos,PI,5164781.2,35370074.4,A
1850,1850,1850,3126752,Franciscópolis,MG,423366.32,28066618.42,n.e.
1851,1851,1851,3516408,Franco da Rocha,SP,160215974.04,644280694.26,C
1852,1852,1852,2304509,Frecheirinha,CE,19142359.54,90653887.77,C
1853,1853,1853,4308508,Frederico Westphalen,RS,13551635.62,152364266.11,B
1854,1854,1854,3126802,Frei Gaspar,MG,4766245.84,41130717.15,n.d.
1855,1855,1855,3126901,Frei Inocêncio,MG,5987675.79,45843357.2,n.d.
1856,1856,1856,3126950,Frei Lagonegro,MG,0.0,27323677.78,C
1857,1857,1857,2506202,Frei Martinho,PB,3260604.57,25356222.12,n.e.
1858,1858,1858,2605806,Frei Miguelinho,PE,34147750.83,65597313.3,C
1859,1859,1859,2802304,Frei Paulo,SE,20970780.45,81455949.19,C
1860,1860,1860,4205555,Frei Rogério,SC,0.0,29840460.8,A
1861,1861,1861,3127008,Fronteira,MG,9960896.12,95195132.72,n.e.
1862,1862,1862,3127057,Fronteira dos Vales,MG,13923.75,26936694.91,C
1863,1863,1863,2204303,Fronteiras,PI,6904540.43,42661069.69,C
1864,1864,1864,3127073,Fruta de Leite,MG,1213341.74,32437247.55,C
1865,1865,1865,3127107,Frutal,MG,27146883.05,327491409.05,C
1866,1866,1866,2404002,Frutuoso Gomes,RN,0.0,0.0,n.e.
1867,1867,1867,3202207,Fundão,ES,9291799.62,115913849.8,B
1868,1868,1868,3127206,Funilândia,MG,13940660.55,32845062.24,n.d.
1869,1869,1869,3516507,Gabriel Monteiro,SP,971817.09,27915905.87,n.d.
1870,1870,1870,2506251,Gado Bravo,PB,4730025.66,51571875.42,C
1871,1871,1871,3516606,Gália,SP,98.16,27239391.1,n.d.
1872,1872,1872,3127305,Galiléia,MG,1549524.37,35860910.32,n.d.
1873,1873,1873,2404101,Galinhos,RN,91300.43,39057059.39,n.d.
1874,1874,1874,4205605,Galvão,SC,2360950.44,34245883.92,A
1875,1875,1875,2605905,Gameleira,PE,77539251.62,110953397.52,C
1876,1876,1876,5208152,Gameleira de Goiás,GO,6202046.37,38732114.65,n.d.
1877,1877,1877,3127339,Gameleiras,MG,2573857.87,35495747.2,C
1878,1878,1878,2911204,Gandu,BA,87773223.91,198593051.86,B
1879,1879,1879,2606002,Garanhuns,PE,83321635.39,519868373.59,B
1880,1880,1880,2802403,Gararu,SE,27092026.0,64368080.16,C
1881,1881,1881,3516705,Garça,SP,40881724.06,239116465.77,A
1882,1882,1882,4308607,Garibaldi,RS,25939227.05,236898071.05,A
1883,1883,1883,4205704,Garopaba,SC,15215991.7,184211017.07,C
1884,1884,1884,1503077,Garrafão do Norte,PA,1551.0,125205264.98,C
1885,1885,1885,4308656,Garruchos,RS,0.0,30491494.87,A+
1886,1886,1886,4205803,Garuva,SC,24938035.65,147928435.02,B+
1887,1887,1887,4205902,Gaspar,SC,124732529.34,425099116.5,C
1888,1888,1888,3516804,Gastão Vidigal,SP,57210.24,27289324.76,C
1889,1889,1889,5103858,Gaúcha do Norte,MT,4750822.13,93343194.39,A
1890,1890,1890,4308706,Gaurama,RS,0.0,39916994.88,A
1891,1891,1891,2911253,Gavião,BA,6828344.68,40213189.71,n.d.
1892,1892,1892,3516853,Gavião Peixoto,SP,0.0,79951673.86,C
1893,1893,1893,2204352,Geminiano,PI,6345.75,30185660.07,C
1894,1894,1894,4308805,General Câmara,RS,8191697.28,40835309.43,C
1895,1895,1895,4108502,General Carneiro,PR,11655550.66,68551226.27,A
1896,1896,1896,5103908,General Carneiro,MT,2521594.7,52207156.7,C
1897,1897,1897,2802502,General Maynard,SE,13869999.85,39141146.22,C
1898,1898,1898,3516903,General Salgado,SP,5293207.16,39987207.13,n.d.
1899,1899,1899,2304608,General Sampaio,CE,8090813.93,57655736.4,C
1900,1900,1900,4308854,Gentil,RS,2914887.26,26508572.42,B
1901,1901,1901,2911303,Gentio do Ouro,BA,20654282.19,99560420.4,B
1902,1902,1902,3517000,Getulina,SP,6842985.79,55583408.6,n.d.
1903,1903,1903,4308904,Getúlio Vargas,RS,9155384.33,86058553.34,A+
1904,1904,1904,2204402,Gilbués,PI,994113.1,75168584.08,C
1905,1905,1905,2702900,Girau do Ponciano,AL,0.0,0.0,n.e.
1906,1906,1906,4309001,Giruá,RS,6297751.57,108814775.63,A
1907,1907,1907,3127354,Glaucilândia,MG,2090623.04,26240957.49,n.d.
1908,1908,1908,3517109,Glicério,SP,3640673.42,38133794.69,B
1909,1909,1909,2911402,Glória,BA,15985863.52,88417651.77,n.d.
1910,1910,1910,5004007,Glória de Dourados,MS,14371661.87,69827532.25,B
1911,1911,1911,2606101,Glória do Goitá,PE,2319953.62,138402890.46,n.d.
1912,1912,1912,5103957,Glória D'Oeste,MT,3500000.0,38213016.36,A
